!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
HG3105-HT3281_s_at	21	6.7	34.5	34.5	12.3	22.8	21.8	29	13.1	48.5	16	48.8	5.1	39.5	15	29.8	31	38.7	35.2	12.6	17.1	15.1	27.2	16.1	2	43.2	22.2	3.5	19.2
HG3107-HT3283_s_at	115.3	69.4	57.8	73.2	57.1	103.4	78.1	166	56.7	46.5	60.7	27.9	64	44.5	37.9	62.5	39	49.7	34.5	59.6	44.4	52.2	74.6	49.4	30.9	41.5	61	61.3	96.5
HG311-HT311_at	1260.3	1126.3	1510.9	1881.4	1805.3	1095.3	1727.3	1501.7	1944.4	1064.3	1195.1	1591.7	1026.9	1867.5	1305.7	1442.3	1741.2	2012.4	2121.3	1577.2	1880.1	1611.1	1224.6	1658.4	1660.3	1811.8	1342.9	1522.4	1859.8
HG3111-HT3287_at	6.2	8.8	2.2	4.3	4.3	2.2	19.2	2.7	2.4	1.6	1.7	9.7	1.6	0.8	1.3	0.5	1.6	10.8	1.2	1.5	1.5	1.3	1.6	0.6	1.5	1.3	1.4	1.8	4.3
HG3115-HT3291_at	1	1.1	3.4	7.2	2.4	3	1.9	18.5	6.8	1.1	1.7	2	2.1	2.7	2.7	0.7	1.6	0.7	1.1	11.3	1.4	7.1	3.2	1.5	4.6	1.6	1.4	1	0.6
HG3117-HT3293_at	3.5	3	1.7	3.1	2.1	1.7	5.3	3.3	2.1	0.8	0.9	2	4.1	0.7	3.1	3.5	1.7	2.4	2.9	2	1	1.4	2.2	0.8	0.9	1.4	1.9	1.4	3.6
HG3123-HT3299_at	3.9	5.3	3.8	5.4	5.8	5.1	11	9.5	4.4	4.1	4.6	2.7	4.4	2.9	4.6	3.7	3.4	3.5	2	3.6	4.5	4.3	3.6	2.6	2.1	3.3	3	3.5	5.1
HG3125-HT3301_s_at	15.7	46.3	37.8	35.2	44.6	39.7	39.1	12.9	31.7	28	40.9	35.6	31.2	40.2	28.8	43.1	30.4	32.3	19.6	35.7	29	29.2	24.2	33.4	31.7	26.9	44.6	31.8	31.6
HG3132-HT3308_at	9.5	8.2	3.8	24.5	6.3	4.8	11	12.5	13.1	3.1	8.2	3.4	4.3	3	4	4.9	10.8	3.8	2.4	4.8	2.8	3.3	2.1	2.2	10.6	10.2	2.7	4.1	4.3
HG3137-HT3313_at	15.4	13.1	2.3	10.8	1.5	29.6	11.7	3.7	6.1	2.5	1.8	4	2.7	1.8	3	2.8	3	10.1	2.6	4.8	3.6	6.2	4.6	6.3	2	1.6	3.6	2.7	9.1
HG3141-HT3317_f_at	52	66.2	86.7	27.8	40.6	21.9	13.1	40	109.3	149.3	11.1	10.9	16.3	47.9	10.4	18.8	16.7	17.2	10.5	33.9	36.8	38	13	11.8	19.1	68.5	23.5	15.3	20.2
HG3148-HT3324_s_at	112.1	107.8	72.8	106	92.1	153.2	88.6	137.5	100.2	97.5	120.7	94.8	86.9	107.5	113.9	91	84.8	108.3	86.8	70.8	74.4	89.6	111.4	92	61.8	100.1	106	154.1	118.5
HG315-HT315_at	23	19.3	24.7	19.6	19.1	34	65.8	21.3	24.6	11	28.1	22.5	25.8	13.3	29.9	26	18.2	16.7	12.7	28.6	21.7	8.4	14.1	16	18.1	16.8	20.1	8.9	21.6
HG3162-HT3339_at	53.1	51.6	34.4	33.2	42.1	72.4	79.2	61.7	37.1	26.7	20.5	25.5	29.7	17.1	20.5	29.2	20.5	28.4	24.9	27.1	27.1	21.2	24.2	24.7	14	20	20.9	24.7	25.3
HG3175-HT3352_at	35.5	53.4	24.4	34.8	29.6	46.5	73.8	68.5	41	18.2	27.1	31	29.2	18.6	25.8	35.6	15	28.9	26	35.2	22.1	18.4	24.7	17.8	26.4	17.6	17.9	22.3	45
HG3187-HT3366_s_at	30.7	15.9	18.2	20.4	30.1	19.3	24.1	19.5	58.1	31.7	18.6	20.9	21.6	17.9	17.9	17	10.5	10.5	16.2	40.5	15.4	6	11.2	16.9	11.5	9.4	17.5	22.5	16.6
HG3214-HT3391_at	3732.2	3800.6	3093.3	4029	4555	3576.5	3844.2	4662.7	3932.9	4154.9	3844.6	3677	2778.2	2906.4	2782.3	3493.5	3863.4	3904	4622	4068.3	3577	4848	4544.7	4183.2	3262.9	3795.9	3817.3	3576.2	3819.9
HG3227-HT3404_at	103.3	95	82.6	90.1	88.5	106.5	78.8	137.2	78.1	93.5	82.3	70.2	93	73.4	66.5	88	69	91.9	61.1	83.6	70.5	88.3	85	84.2	52.3	70.6	86.2	75	93.6
HG3231-HT3408_at	30.8	23.7	34.9	48.1	44.5	48.6	25.2	66.6	41.4	36	51.8	39	31.3	40.8	43.8	61.4	41.2	46.7	43	40.4	38.8	30.3	47	24.4	23.2	25.1	45.5	49.8	34.1
HG3236-HT3413_f_at	204.7	151.7	93.3	104.7	117.6	685.2	263.2	633.1	128.4	102.1	67.5	78.6	85.1	104.1	106.1	110.9	124.3	116.2	67	140	98.5	134.1	96.8	110	85.2	87.8	127.2	112.1	503.5
HG3238-HT4861_s_at	1.3	3.5	2.3	1.7	21.5	13.4	9.8	5.2	2.7	2.2	1	2.9	1.6	0.8	2.3	2	1.5	1.2	3.9	2.3	1.3	8.1	1.4	2.2	0.7	1.5	1.3	2.4	1.2
HG3242-HT3419_s_at	30.9	29.1	17.7	7.7	3.9	33.8	10.1	15.7	23.6	21.4	11.2	19.8	16	7.4	17	16.3	14.8	27.6	20.4	7.4	8.8	14.5	9.9	14.3	15.7	7.8	20.2	13.7	25.9
HG3242-HT4231_s_at	10.5	10.5	6.1	11.4	11.6	50.4	11.3	23.4	7.2	11.1	7.5	7.6	9.6	6.2	6.7	7.7	8.9	9.4	10.2	9.4	9.5	10.6	11.5	8.9	7.6	9.7	7.9	6.3	8.2
HG3248-HT3425_at	40.3	24.8	22	15.2	28.6	30.1	7.6	9.4	20.1	12.5	11	17.7	9.8	10.9	17.1	10.7	10.1	4.6	21.8	4.4	16.5	13.4	12.4	6.3	11.9	10.7	12	10.1	8.2
HG3254-HT3431_at	71.6	55.8	58.1	48.4	42	53.9	57	71	53.6	34	37.7	24.5	42.7	51.7	50.8	71	60.2	48.2	29.1	58.2	30.8	50.1	34.8	31.4	47.4	52.6	32.9	37.9	50.5
HG3255-HT3432_at	78.9	42.9	47.9	32.9	55	46.8	44.2	74.5	61.9	33.5	31.5	48.6	47.5	36.4	55.9	39.8	38	27.5	50.5	36.6	42.3	43.8	37.1	35.4	38	41.4	41.1	38.6	54.3
HG3264-HT3441_at	6.1	3.8	4.3	7	2.7	8	10.8	11.3	4.5	8.8	3.9	5.6	5.5	6.8	9.9	4.9	7.3	6.9	7.3	7.9	3.9	10.1	8.9	5.5	4.9	6.1	6.5	5.5	15.3
HG3286-HT3463_at	265.8	273	213.9	141.1	228.2	276	276.6	453.7	209.4	146.8	157.7	175.8	168.2	132.7	216.4	174	162.9	158	141.4	156.8	157.3	175.5	184.5	180.3	130.3	153.2	175.5	172.5	195.7
HG3288-HT3465_at	30.1	23.6	18.1	14	16.7	28.1	17.7	68.6	29.7	16.7	20.2	19.2	26.2	14.7	27	25.4	15.3	9.7	15.3	12.5	14.9	20.1	24.5	7.8	19.8	11.5	24.6	21.9	22.2
HG3299-HT3476_at	14	14.5	9.4	6.4	9.1	22.6	17.9	11.3	9.9	9.3	6.9	8.6	9.6	6.7	8.7	7.9	7	7.7	7	7	8.4	10.4	6.7	7.7	8.3	8	8.5	7.5	10.9
HG33-HT33_at	1803.4	1798.8	2220.7	1715.1	2466.3	1016.9	1703.6	1263.9	2497.1	1828.8	1697	2787	1764.2	2259.7	2608.7	2093.5	1622.3	2488.6	2596.4	1997	2975	2725.2	2514.5	2213.3	1236.1	2391.9	1583	2034.1	1657.1
HG331-HT331_at	1.6	1.3	2.2	0.8	1.6	1.5	1.5	3.3	2.3	0.8	1.8	0.8	1.4	0.6	1.4	1.7	1.2	2.5	0.8	1.3	1.8	0.6	1	0.6	1.2	0.9	2.4	0.6	1.7
HG3313-HT3490_at	2.5	2.8	2.6	2.5	2.1	4	3.7	3.1	2.2	4.2	1.9	1.9	1.8	2.5	1.9	2.3	1.2	2.4	1.8	1.6	1.6	2.2	2.7	1.5	2.4	3.4	1.9	2.2	4.1
HG3319-HT3496_s_at	3.2	27.7	20.3	24.2	20.3	20.7	25.4	51.9	23	37.4	20.4	19.7	27.4	18.8	24.7	19.5	19.5	34.2	22.8	37.3	25.6	14.1	16.8	13.4	25.2	23.1	31.8	24.9	16.5
HG3327-HT3504_s_at	6.6	4.3	2.9	3	4.1	5.2	7.1	10.4	3.8	3	2.7	3.5	3.5	3.4	2.7	3.3	2.6	3.6	3	3.6	3.3	2.7	2.9	3.2	2.8	3.1	3.2	3.3	5.9
HG3342-HT3519_s_at	1088.3	1398	1152.1	1095.4	996.1	1829.4	1093.9	667.5	812	147.2	277.1	566.9	228.9	306.9	1114.6	571.9	299.9	343.7	924.5	1164	678	1053.6	760.2	566.5	1067	1059.7	396.2	243.5	970.8
HG3344-HT3521_at	42.8	32.4	24.8	33.6	21	37.9	72.2	49.5	65.7	29	40	25.6	49	57.5	58.2	46.5	52.6	34.6	25.1	62.7	33.9	45.7	31.3	23.9	53.3	48	28.7	26.6	62.8
HG3345-HT3522_at	5.7	4.7	8	12.6	5.3	9.1	10.3	13.1	6.6	5.7	3.9	7.1	5.4	7.3	7.6	6.2	3.9	5.8	5.4	6.1	5.2	6.4	6.8	3.5	4.9	5.1	5.9	5.3	8.1
HG3355-HT3532_at	106.3	89.4	89.5	96.7	81.4	118.6	185.4	49.8	75.5	52	50.1	88.6	70.3	70.8	62.3	84.4	68.4	59.6	89.9	55.6	60.4	73	53.8	73.9	59.6	63.7	73.2	75.6	112.8
HG3362-HT3539_s_at	42.5	32.8	14.8	10.8	14.6	38.5	32.8	47	23	10.9	18.8	14.3	27.1	17.8	26.4	20.7	21.3	27	18.4	17.8	12.8	23.3	19.2	19.2	15.4	15.4	16.7	8.5	25.5
HG3364-HT3541_at	2586	3082.1	2759.3	3061.3	3389.1	3249.6	4185.6	3213.7	4578.6	3663.8	3307.8	3206	3040.1	2125.9	2487.9	2521.7	3784.3	3629.4	3664.2	2892.8	3786.2	3049.7	4128.3	3861.4	2599.9	2518.2	3039	2794.3	4336
HG3369-HT3546_at	7.8	15.7	11.1	10.5	9.2	38.5	36.3	13.2	11.5	5.4	8.2	8.8	8.2	8.8	8.1	9.3	6	9.6	8.8	8.1	7.9	6.2	7.5	7.6	5.3	7.4	8.4	5.1	8.3
HG3395-HT3573_s_at	164	143.3	124.7	98.9	165.4	169.6	126.3	155	165.9	144.7	170.9	147	223.3	191.5	131.3	118.1	165.1	134.3	170.7	131.2	127.1	123.3	166.4	153.6	105.4	131.7	154.1	121.1	108.2
HG3400-HT3579_at	11.8	7.6	9	10.4	14.8	13.1	13.9	18.3	11.9	7.9	8.7	11.2	11.3	6.7	11.8	11.5	8.2	5.6	11.4	7.7	12.8	13.3	11.9	7.7	7.7	9.4	12.8	18.4	12.5
HG3405-HT3586_at	3.9	3.8	5.7	13.9	4	10.6	6.9	5	3.3	22.6	3	11.2	7.7	12.9	3.5	5.8	2.9	9	3.7	17.6	9.5	12.2	13.1	14.2	32.1	45.9	13.7	2.4	4.3
HG3412-HT3593_s_at	34.4	19.7	23.1	16.3	44.7	22.7	42.4	17.6	12.9	14.6	13.7	15.8	15.4	11.5	15.3	14.2	13.8	12.9	15.3	15.5	13.9	14.1	12	13.6	11.4	10.3	14.9	16.3	21.8
HG3415-HT3598_at	56.5	61.2	79.7	61.6	54.3	93.7	123.9	76.6	80.8	62.8	72.4	76.8	143.6	52.6	85.6	67.8	88.3	53.1	57.2	65.1	71.4	65.3	126.9	68.4	62.3	88.2	105.6	64.8	115.9
HG3417-HT3600_s_at	17.3	16.7	25	26	4.3	33.7	12.9	17.5	14	27.7	9.5	11.8	19.2	17.5	25.2	12.4	25.2	19.9	11.5	23.9	16	30.8	19.5	16.1	12	13.3	3.2	14	30
HG3426-HT3610_s_at	12.8	15.8	2.6	18.6	33.4	22.5	4.1	17.9	7.4	34.9	6.1	6.2	12.7	5.6	14.8	16.9	4.1	21.2	14.5	40.1	10.5	12.8	7.8	2.8	14.7	10.7	14.4	4.4	3.3
HG3431-HT3616_s_at	221.9	144	417.9	315.2	370.7	62.9	93.1	145.5	83.9	43	364.7	523.5	114	336.4	268.6	191.7	60.4	265.1	54.1	155.5	181.8	123	190.1	466.3	152.6	296.7	268.3	386.3	122
HG3432-HT3618_at	145.1	116.9	107.7	82.5	105.9	226.5	177.2	237.9	68.4	35.2	59	62.9	64.2	34.9	45.2	66	49.7	76.3	45.3	51.2	56.9	72.3	44.4	48.6	46.7	65.3	60.7	65.9	36.2
HG3432-HT3620_s_at	33.7	17.6	25.7	22.1	21.5	27.1	16	37.2	30.6	21	23.2	29	36.2	20.8	50.7	30.5	39.3	86.2	11.1	14	27.9	86.8	21.4	23.3	24.7	60.8	48.4	16.7	25.7
HG3432-HT3621_at	1.1	1.5	3.1	6.8	9	10	3.9	29	11.6	2.4	2.7	2.2	10.4	1.2	1.6	8.6	2.6	0.8	2.1	2.1	3.1	4.9	1.3	1	1.1	0.8	7.7	0.8	12
HG3437-HT3628_s_at	108.6	26.9	56	47.9	60.7	83.2	77.4	78.2	67.9	49.2	75.1	68.4	55.1	54.5	68.9	73.1	60.5	70.5	44.2	68.9	61.1	62.7	84.9	66.6	54.6	57.2	73.7	40.6	71.9
HG3454-HT3647_at	65	66.6	53.3	47.5	50.9	74.9	106.7	55.3	58.7	58.5	42.7	41.6	52.3	40.8	56.2	64.8	43	65.8	34.3	74.5	28.9	33.3	28.5	33.4	28.7	38.9	39.7	44.8	60.4
HG3477-HT3670_at	5.9	5.3	4.1	4.3	4.3	9	6.9	9	7	3.3	3	4.8	4.7	3.3	4.8	4.9	4	2.8	3.4	4.9	3.4	4.7	3.3	3.6	3.9	3.9	3.7	3.5	6.4
HG3484-HT3678_s_at	64.8	66.7	48.1	58.6	88.5	58.2	42.3	45.8	35.2	39.3	70.2	69.5	38.2	108.1	53.2	24.4	80.3	77.4	44.1	48.6	41.6	59.2	50.8	62.7	62.6	74.5	42.4	76.4	26
HG3491-HT3685_at	15.5	11.6	10.7	4	3.6	25.8	5	15.2	11.5	3.9	3.6	1.7	5.3	1.9	7.9	5.8	4.1	5	5.9	2.6	2.3	5.2	2.1	2.9	1.6	2.2	5.7	4.8	28.3
HG3492-HT3686_at	449.8	416.2	359	383.1	391.8	405.7	198.8	490.7	315.3	266.7	326.1	350.3	344	239.6	353	343.6	373.8	286.3	399.9	228.8	347.4	414	324	348	260.5	262.4	311.9	353.5	327.5
HG3494-HT3688_at	548.6	430.6	533	462.8	487.9	210.8	333.4	322.4	555.9	773.1	986.2	568.3	1091.2	663.6	1115.8	569.8	851.1	388.1	682.6	786.7	719.5	610.8	780.2	945.4	688.6	418.1	1602.4	1182.3	618.8
HG3495-HT3689_at	32.6	46.2	21.6	5.2	35.2	23	18	116.5	10.4	9.2	9.4	5.7	8.7	39.3	33.2	8.9	10.9	7.9	14	9	20.7	11.2	39	59.6	19.9	8.6	7.9	10.5	30.1
HG3502-HT3696_at	8.6	23.8	5.8	10.8	6.7	14.4	8.3	12	8.2	6.5	6.8	21.3	6.7	6.3	36.7	7.2	5.1	5.2	7.2	5.8	25.7	23.9	6.5	17.2	5.7	4.7	29	13.1	22.3
HG3510-HT3704_at	72.8	67.6	56.4	34.6	50.5	55.3	24.5	78.3	34.7	86.3	100.9	106.2	48.6	60.5	57.5	28.8	21.6	36.9	28.7	93.9	31.1	28.5	41.1	104.7	71.1	94.1	36.3	65.1	63.6
HG3513-HT3707_at	16.3	6.2	4	6.1	18.8	3.1	1.6	34.4	2	1.2	4.2	5.6	7.6	1	1.6	0.7	4.8	6.8	2.9	5.7	2.6	7.7	7.5	2.9	3.3	0.8	2.6	0.8	15.5
HG3514-HT3708_at	975.6	1301.9	1146	1036.2	1134.3	1341.5	1516.8	951.2	1224.8	1385.3	1348.6	982.8	958.8	1514.7	1303.1	1887.9	1275.9	1122	1307.9	1478.1	1032.3	1375.6	1256.3	1031.6	1595	1281.4	1508.9	1068.2	1475
HG3517-HT3711_at	10.7	19.5	6.1	10.8	43.5	19.1	71.8	24.5	26.8	32.9	10.4	8.9	47.4	23.2	7.4	18.8	39.9	19.1	30.6	13.6	29.1	11.9	28.5	13.1	7.7	13.7	21.6	21.5	50.3
HG3521-HT3715_at	107.3	139.8	150.2	79.4	93.2	53.8	197.1	59.6	139.7	57.7	83.3	79	91.7	174.6	142.3	86.1	125.4	74.5	34.9	73.1	74.1	109.8	114.4	61.8	79.9	128.4	83.6	85.7	74
HG3523-HT4899_s_at	157.6	135.6	131.1	124.3	127	111.4	133.7	56.2	167.8	67	147.6	95.4	139.1	185.6	161	173.6	164.5	167.6	182.9	234.6	183.9	216.9	97.9	115.7	145.2	110.6	168	136.6	193.2
HG3527-HT3721_f_at	308.2	139.9	232.9	132.8	295.5	299.6	205.6	408.2	269	166.2	200.2	137.3	218.2	202.9	201.1	208.2	203.7	185.6	186.2	232.3	208.1	237.1	150.2	253.6	122.1	182.9	235.3	165.2	294.6
HG3543-HT3739_at	104	97.7	79.4	79.9	87	98.4	44.4	88.9	170.8	3558.5	201.7	165.5	126.1	286.9	171	90.3	3954.8	75.1	143.1	5363.3	91.2	101.6	88.7	130.5	150.7	70.1	176.1	251.8	108
HG3546-HT3744_s_at	24.7	17.4	13.3	13.3	14.2	12.7	7.8	13.3	24.2	13.2	20.3	7.9	15.2	52.3	40.4	14.9	15	18	3.7	43.8	12.1	22	11.9	4.1	14.6	45.6	11.4	10	13.9
HG3548-HT3749_at	136.1	127.8	115.6	93.7	125.4	32.8	134.9	75.9	45.9	108.7	111.5	101.3	108	107	107.9	62.7	69.7	113.5	148.7	137.6	111	126.6	63.6	126.4	155.8	89.4	54	52.1	106.8
HG3549-HT3751_at	2792.1	2164.3	2769.4	1955.1	3083.3	2655.9	3889.3	3029.1	3716.9	2550.7	3476.8	3092.1	2642.2	2907.6	2034.2	2018.4	3582.9	3497.1	2952.9	2894	3517.8	3446	3423.5	3379.5	1544.1	3205.8	2303.6	2429.9	3099.1
HG3565-HT3768_at	18.6	13.2	14.8	11.9	20.3	20.5	31.7	27.1	11.8	10.3	10.4	12.3	12.9	7.8	12.8	13.4	7.5	12.9	14.2	7.1	13.2	13.9	9.8	11.5	11.9	11.3	12.9	14	12.4
HG3565-HT3768_r_at	21.7	20.8	18.6	14.4	27	69.9	25.1	80.9	26.1	18.1	14.9	8	22.4	11.5	30	16.8	7.1	19.8	14.2	16	12.9	36.6	13.5	39.1	37.4	16.2	17	18.2	35.3
HG3566-HT3769_at	133.3	105.5	107.9	77.2	100.8	43.2	135.1	49.7	79.6	29.2	75.1	97.3	105.3	81.2	95.2	93.9	67.3	53.4	91.8	60.4	75.3	106.2	63.3	72.2	58.9	76.9	72.9	86	55.9
HG3570-HT3773_at	133.3	142.9	116.9	76.3	143.4	141.6	204	253.1	81.6	66.9	75.7	77.8	77.9	65.6	90	65.9	82	93.9	67.8	80.8	95.6	75.8	97.8	68.3	50.1	64.2	62.5	92.4	62.7
HG3576-HT3779_f_at	1440.6	1261	1034.2	425.1	1248.8	941.3	424.5	487	869.9	461.1	1305.9	1436	1069.4	865.7	1054.2	1285.7	512.5	393.2	137.8	318	617.3	2092.1	1627.8	1882	896	601.6	218.5	728.4	744.2
HG3578-HT3781_at	29.8	38.8	36.5	30.7	26.1	27.4	62.4	68.7	39.9	5.1	34.2	24.2	26.5	14.4	16.4	25.2	26.5	30.5	26.6	27.6	22.9	19.5	20.2	15.4	17.1	17.5	24.6	18.7	13.6
HG358-HT358_at	124.3	123.4	83.8	114.6	123	188.8	191.4	156.9	109.1	65	71	83.2	114.2	55.7	103.2	110.2	81	61.8	77.1	71.8	84	107	73.9	82.1	72.1	69.2	82.6	76.8	121.9
HG3597-HT3800_f_at	830.1	1027.9	1146.4	650.2	942.7	1349.4	717.3	876.2	998.4	360.2	1249.9	993.3	1041.5	1302.3	883.3	1370	403.5	1041.6	456.8	1504.7	934.5	2140.4	1302.3	1610.9	1225.9	651.9	672.1	983.9	2409.4
HG36-HT4101_s_at	34.4	35.7	18.1	13.6	29	17.2	9	42.8	18	25.6	15.6	20.1	12.1	16.9	29	30.6	27	25.9	14.9	36.6	20.9	16.3	14.7	12.6	18.3	16.2	18.3	29.1	12.9
HG3627-HT3836_at	45.5	13.3	33.1	13.6	35	16.1	58.9	11.5	12.4	6.3	14.1	23.5	38.2	15.5	25	35.3	14.3	7.7	8.6	4.5	18	31	20.3	7.3	8	4.3	10.7	16.5	4.4
HG363-HT363_at	80.7	84.7	71.8	78.3	69.7	126.3	144.6	58.3	91.3	60.7	69.7	81.8	92.6	64.4	151.9	73.4	73	59.6	50.8	95.1	86.5	101	100.6	63.3	106.6	69.1	116	82.8	106.6
HG3635-HT3845_f_at	30	21.5	23.2	24.7	28.8	26.1	14.3	29.7	24.1	22.5	18.6	17.8	21.5	15.9	28	14.6	16.7	16.4	17.1	17.6	22.4	18.6	25.8	16	32.4	29	24	15.3	23
HG3636-HT3846_at	44.8	20.6	34.4	24.7	44.7	75.6	22	91.3	47.8	41	43.7	47.9	40	41.5	63.3	46.1	17.9	52.3	43.5	58.7	39	48.8	40.5	47.7	54.9	37.9	44.1	38.2	98.6
HG3638-HT3849_s_at	134.3	42.7	85.5	213.8	90.3	79.9	119.1	88.7	75.4	44.7	86.4	311.5	146.8	248.1	157.4	53.9	352.4	220.2	121.3	214.8	80.2	79.4	109.7	58.9	87.9	244.7	105.3	130.6	132.1
HG3638-HT3993_s_at	68.7	64.9	45.8	54.2	84.8	34.1	8.7	87.3	59.7	38.8	48.8	113.5	52.2	60.6	50.5	53	89.4	74.6	62.6	66.3	31.7	56.5	60.9	49.1	44.2	48.9	49.4	48.2	26.3
HG37-HT37_at	26.6	12.7	12.6	20.3	16.5	12.6	16.7	7	20.1	22.4	13.2	12	14.5	12.3	26.5	14.7	14.5	11.5	10.8	25.2	18.5	6.5	20.6	10.7	18.6	29.9	12.7	15	20.5
HG3703-HT3915_s_at	3.7	5.6	2.6	2.5	5.9	7.5	3.8	8	2.5	3.2	1.4	3.4	2.1	1.7	2.6	2.1	3.6	2.6	2.5	1.6	3.5	2.4	3.2	2.6	1.6	2.2	4	2.7	6.4
HG3707-HT3922_f_at	9.7	7.5	17.3	9.4	8.1	11.6	10.4	15.1	7.4	5.8	7.8	7.8	6.9	10.9	11.6	8.3	8.8	13.7	5.6	9.9	10.4	7.1	6.7	4.7	11.9	17.6	7.3	4.4	7.4
HG371-HT1063_s_at	4.9	0.8	1	14.9	2.9	2.6	4.9	3.6	1.5	1.1	1.5	1	2.9	1.8	1.4	2.3	1	1	1.3	0.9	1.3	2	1.5	1.1	2.9	2.6	1.2	2.1	2.3
HG371-HT26388_at	394.7	250.7	234.3	64.2	257	549.1	638.1	436.4	172.7	143.2	263.6	138	191.2	159.6	216.1	233.6	180.3	75	152.2	140.7	193.9	156.1	177.6	263.5	117.8	140.4	214	286.5	438.4
HG371-HT26388_s_at	1198.9	922.8	1163	1839.7	1962	1394.2	1518.9	1144.7	749.4	67.1	1979.2	870.6	736.9	1735.6	791.6	2622.6	50.8	1047.3	258.4	501.9	302.1	1222.4	867.9	1807.5	3000.7	1534.5	270.2	940.4	1273.7
HG3725-HT3981_s_at	175	186	120.5	111.9	124.1	289.2	162.7	261.7	110.6	100	98.2	106.4	138.4	87.6	125.8	113.9	107.3	109.7	84.8	136	91.6	144.8	118.5	107.4	89.6	83.4	93.2	101.6	175.2
HG3729-HT3999_f_at	7.3	6.4	29.7	31.6	43.6	36.3	24.9	78	8.3	7.8	9.2	6.3	11.5	22.3	30.2	38.9	7.3	21.2	8.8	23.2	31.9	21.9	19.2	13.3	21	14.7	15.3	10.9	24.2
HG3730-HT4000_s_at	127	106.4	85.8	86.2	114.2	95	77.7	62.2	66.6	51.9	72.8	101.1	56.1	60.2	103.3	70.4	44.2	102.5	63.2	158.6	152.9	90	72	127.5	68.8	67	48.5	68.4	80.1
HG3731-HT4001_at	75.6	9.1	95.4	9.6	32.7	1.3	67	36.7	21.5	8.7	46.1	11.7	12	4.3	4.9	16.8	7.2	11.9	5.2	23.6	40.6	44.6	6.9	20.6	7.8	18.7	5.1	82.2	35.5
HG3731-HT4001_r_at	22.4	16.2	25.3	24.8	43.3	44	18.8	27.7	38.1	12.9	24.7	17.6	41.4	6.6	18.7	34.3	35	18.1	19.6	16.6	19.2	24	13	21.2	12.7	21.3	33	18.4	30.5
HG3733-HT4003_at	9.5	10.1	4.2	4.2	5.6	8.8	12.4	12.1	7.1	5.7	3.2	9.2	7.5	5.9	6.3	6.5	5	6.8	4.6	4.5	6.4	6.2	4.1	6.3	5.1	3.9	3.6	3.9	10.1
HG3740-HT4010_at	25.4	8.6	11.5	25.6	18.4	9.9	56.8	31.4	28.8	14.8	12.2	8.9	8.2	14.8	25.9	13.6	6.8	8.6	4.9	21	12.8	9.1	11.5	25.5	28.2	23.5	21.6	7.1	23.5
HG3748-HT4018_at	35.7	28.5	53.4	27	16	34.8	49.8	9.1	63.3	51.6	25.6	34.5	42	34.8	47	40.7	58.3	39	30.3	62.8	24.2	12.9	37	11.7	46.3	29.5	51.2	31.9	11
HG3790-HT4060_at	6.5	13.2	20.3	2.1	3.4	2.5	8.4	5.1	2.5	1.6	3	1.7	3.1	1.1	1.5	3.7	1.5	4.1	1.4	1.8	2.9	1.2	2.4	3	1.3	2.1	3.1	9.1	4
HG384-HT384_at	579.6	601.6	606.7	581.3	630.3	550.1	702.2	633.2	671	537.9	563.3	570.2	748.1	456.5	414.2	567.3	555.4	475.3	565.2	444.4	584.7	733	609.3	521.1	363.7	460.9	468	474	443.8
HG3859-HT4129_at	3	5.8	9.3	11.5	5.2	26.2	15.1	21.4	8.6	7.8	5.6	8.5	6.7	8.2	15.5	6.1	9.7	4.7	6.7	3.3	2.8	9.1	11.2	10.9	12.8	4.6	7.8	9.6	13.7
HG3872-HT4142_at	70.2	12.3	37.7	27.7	11.2	15.6	12.3	48.9	8.7	7.3	17.2	16.4	8.5	5.1	7.5	20.7	9.9	19.8	8.7	10.3	20.9	14.7	20.2	26.7	19.2	17.5	18	18.3	36.7
HG3884-HT4154_at	27.6	16.6	16.1	18.2	21.7	33.5	15	48.3	21	22.9	11.5	25	24.2	25.1	21.8	19.4	15.2	22.3	21.6	20.3	20.3	23.1	21.5	23.5	21.9	14.4	20.2	26.5	33.3
HG3893-HT4163_at	6.9	13	6	8	11.9	7.9	27.3	13.4	6.1	3.6	8.6	11.8	5.2	14.9	8.6	6.8	4.3	7.1	4.5	10.1	9.9	8.9	3.9	10	3.6	15.4	6.4	16.1	11.4
HG3897-HT4167_at	15.9	2	2.5	4.5	3.3	7.3	4.1	5.5	3.7	1.7	2.2	2.6	2.3	1.8	3.9	2.2	2.4	2.3	1.4	1.8	1.9	2.6	1.8	1.8	2.8	1.9	2.2	2.3	3.4
HG3914-HT4184_s_at	140	184.3	140.1	153.6	160	381.9	136.7	192.1	101.6	145.4	147	154.8	169.9	113.3	186.6	152.7	144.2	167.8	153.9	154.8	159.8	214.4	140.3	177.4	137.6	112.1	161.1	196.9	213.5
